,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
643,747.0,0.34393948316574097,0.7697166204452515,3.9489623304689303e-07,0.3931870460510254,0.6874551773071289,-0.025021599605679512,0.4211856424808502,0.5441457629203796,-0.03350578621029854,0.3952914774417877,0.4430713355541229,-0.04184572398662567,0.3470175564289093,0.4139750301837921,-0.048618994653224945,0.37278297543525696,0.4512161910533905,-0.009137490764260292,0.3780559301376343,0.3533700406551361,-0.04056990519165993,0.39519140124320984,0.32082992792129517,-0.06038215756416321,0.4153865873813629,0.32462209463119507,-0.06818848848342896,0.33131566643714905,0.45402467250823975,-0.01174955628812313,0.3314034640789032,0.32377010583877563,-0.04888099431991577,0.3568781316280365,0.2986978590488434,-0.06725650280714035,0.38263192772865295,0.30697324872016907,-0.07066269218921661,0.2885756194591522,0.4872109293937683,-0.018662551417946815,0.3007747530937195,0.4244590699672699,-0.06924472749233246,0.32537123560905457,0.5265939831733704,-0.07048953324556351,0.33803999423980713,0.606517493724823,-0.05440191552042961,0.2470577210187912,0.5387340784072876,-0.02642665058374405,0.26367998123168945,0.4790700078010559,-0.06299971044063568,0.29087114334106445,0.5557737350463867,-0.05593959242105484,0.3011350929737091,0.6191129088401794,-0.03983457013964653
644,748.0,0.34420210123062134,0.7677633762359619,3.97000434304573e-07,0.3915030360221863,0.6882556676864624,-0.02946881577372551,0.4173769950866699,0.5437622666358948,-0.04012308269739151,0.38882866501808167,0.4402734041213989,-0.04986630380153656,0.3398934006690979,0.398203045129776,-0.05791839584708214,0.37299659848213196,0.4487563371658325,-0.010586272925138474,0.3755649924278259,0.3587426245212555,-0.04475501552224159,0.3914988040924072,0.3270035982131958,-0.06678373366594315,0.41210928559303284,0.3312923312187195,-0.07582415640354156,0.330539345741272,0.45323988795280457,-0.011673988774418831,0.3287394046783447,0.3291100859642029,-0.050629086792469025,0.3534579575061798,0.3066767454147339,-0.06889406591653824,0.38009369373321533,0.3129650950431824,-0.07172532379627228,0.2874257564544678,0.4870012402534485,-0.01803261786699295,0.29891905188560486,0.42216062545776367,-0.07127808779478073,0.3218528926372528,0.5267613530158997,-0.07171035557985306,0.3342877924442291,0.6064498424530029,-0.054378267377614975,0.2457270324230194,0.5397321581840515,-0.02574951760470867,0.2612360417842865,0.4835151433944702,-0.06548026204109192,0.2872101962566376,0.5607500076293945,-0.059282977133989334,0.2979235351085663,0.6205794811248779,-0.04304811358451843
645,749.0,0.3426528871059418,0.7682704925537109,3.7089034776727203e-07,0.38884952664375305,0.6788053512573242,-0.026430917903780937,0.40847355127334595,0.534731924533844,-0.03403802961111069,0.3755797743797302,0.4325931668281555,-0.04191496968269348,0.32966187596321106,0.385549932718277,-0.04781398922204971,0.37145859003067017,0.44950705766677856,0.0027885171584784985,0.37256309390068054,0.35551702976226807,-0.029205063357949257,0.3883324861526489,0.32761335372924805,-0.05126229301095009,0.40810713171958923,0.34152859449386597,-0.060109879821538925,0.33032453060150146,0.4557357430458069,0.0013451784616336226,0.32695692777633667,0.3344101905822754,-0.03295648843050003,0.3511645793914795,0.31493425369262695,-0.050433915108442307,0.37675613164901733,0.32294076681137085,-0.05323663353919983,0.2875952422618866,0.49025997519493103,-0.00635726610198617,0.29817983508110046,0.4196121394634247,-0.054618727415800095,0.3185339570045471,0.5191177129745483,-0.05531943589448929,0.32826027274131775,0.5951340198516846,-0.039497267454862595,0.24487653374671936,0.5432171821594238,-0.015522525645792484,0.2594403326511383,0.48792025446891785,-0.052047472447156906,0.28334665298461914,0.5607314109802246,-0.046365514397621155,0.29204225540161133,0.6172596216201782,-0.03124956786632538
646,750.0,0.340412974357605,0.76283860206604,2.985931359944516e-07,0.38772788643836975,0.6712043285369873,-0.029013359919190407,0.4022124409675598,0.5258206129074097,-0.03945112228393555,0.36456745862960815,0.4243629574775696,-0.04982915148139,0.3188077509403229,0.37245696783065796,-0.057638321071863174,0.36632415652275085,0.4392394423484802,-0.0016461245249956846,0.36030444502830505,0.3338547646999359,-0.040002401918172836,0.38009098172187805,0.3234406113624573,-0.06650479137897491,0.40300530195236206,0.3594023585319519,-0.07680509239435196,0.32549184560775757,0.450606107711792,-0.003031539497897029,0.32335802912712097,0.3233652412891388,-0.043155964463949203,0.3542594909667969,0.3221093416213989,-0.06281638890504837,0.38288962841033936,0.3427797257900238,-0.06529562920331955,0.28434085845947266,0.4875015914440155,-0.011122636497020721,0.296713262796402,0.41696789860725403,-0.06354675441980362,0.3183836042881012,0.5216567516326904,-0.06449808180332184,0.3270542621612549,0.5940009951591492,-0.047815605998039246,0.24241706728935242,0.5415418744087219,-0.020751092582941055,0.2600627839565277,0.4851621389389038,-0.05733801797032356,0.2835589647293091,0.5614453554153442,-0.04919113963842392,0.29015541076660156,0.61241215467453,-0.032200198620557785
647,751.0,0.3394268751144409,0.7723200917243958,1.617421503397054e-07,0.38753625750541687,0.6642117500305176,-0.02852386236190796,0.39316439628601074,0.5259996056556702,-0.04123207554221153,0.3551999628543854,0.4242880940437317,-0.05460720136761665,0.3174687922000885,0.36147481203079224,-0.0646611824631691,0.36784452199935913,0.44201406836509705,-0.005027369130402803,0.3620285391807556,0.32262375950813293,-0.048690468072891235,0.3807642459869385,0.32630839943885803,-0.0774860829114914,0.3998323082923889,0.3838547170162201,-0.08701217174530029,0.32668355107307434,0.4547918438911438,-0.0066711013205349445,0.3195360004901886,0.3155355453491211,-0.04943156987428665,0.3466987609863281,0.3299805521965027,-0.06869883090257645,0.37172621488571167,0.3728579878807068,-0.07006765156984329,0.28453731536865234,0.4924604296684265,-0.01528868731111288,0.2921108305454254,0.4124842584133148,-0.06805478036403656,0.31330591440200806,0.5146151781082153,-0.06835795938968658,0.3229423761367798,0.5918700695037842,-0.050853878259658813,0.24111837148666382,0.5454356074333191,-0.02552875690162182,0.25205129384994507,0.4776582717895508,-0.06085531413555145,0.27727726101875305,0.5487895607948303,-0.052124734967947006,0.2877574563026428,0.6051415205001831,-0.034465838223695755
648,752.0,0.3358829915523529,0.7776986360549927,-1.4855757513032586e-07,0.3835010826587677,0.6636971235275269,-0.026103045791387558,0.38746902346611023,0.5200298428535461,-0.03919230401515961,0.35051193833351135,0.42527541518211365,-0.052513282746076584,0.31095269322395325,0.36579039692878723,-0.0616900809109211,0.37021222710609436,0.44224512577056885,-0.013352815061807632,0.37607303261756897,0.32344287633895874,-0.059288062155246735,0.38106366991996765,0.3662268817424774,-0.08728305995464325,0.3807802200317383,0.4476315379142761,-0.0960078239440918,0.3265504539012909,0.4542211890220642,-0.01658252254128456,0.3196537494659424,0.30307918787002563,-0.05853132903575897,0.33727890253067017,0.35569608211517334,-0.07493273913860321,0.34938690066337585,0.43025872111320496,-0.07416560500860214,0.28288161754608154,0.4897010326385498,-0.025839930400252342,0.28605806827545166,0.41634729504585266,-0.07300148904323578,0.30885377526283264,0.5215265154838562,-0.07167677581310272,0.31589260697364807,0.5972505807876587,-0.05532001331448555,0.23912657797336578,0.5397070050239563,-0.03662683442234993,0.24975170195102692,0.4758508503437042,-0.06527137011289597,0.2742704749107361,0.545558512210846,-0.05423970893025398,0.2817441523075104,0.6003689765930176,-0.036978572607040405
649,753.0,0.3328748941421509,0.7791988849639893,-2.0608531769994443e-07,0.38185229897499084,0.6634343862533569,-0.02840365096926689,0.3862459063529968,0.5194006562232971,-0.04210543632507324,0.34699249267578125,0.4284701347351074,-0.055758826434612274,0.3056122064590454,0.3730558454990387,-0.06486379355192184,0.364764541387558,0.4443700313568115,-0.015786144882440567,0.3730217516422272,0.3246026933193207,-0.06277880817651749,0.3785174489021301,0.37784260511398315,-0.09123300760984421,0.378284215927124,0.46375712752342224,-0.10053949803113937,0.32137641310691833,0.4585125148296356,-0.018619751557707787,0.3142659068107605,0.30387914180755615,-0.06311781704425812,0.3339058756828308,0.364086389541626,-0.08078671246767044,0.34778106212615967,0.4419681429862976,-0.0806405171751976,0.27879804372787476,0.49581053853034973,-0.027513841167092323,0.2815673053264618,0.4208603799343109,-0.07576409727334976,0.3056381940841675,0.5260032415390015,-0.07422319054603577,0.31241220235824585,0.6010187864303589,-0.057723965495824814,0.23584701120853424,0.546732485294342,-0.03825493901968002,0.2458491176366806,0.4807095527648926,-0.06657974421977997,0.2718304693698883,0.5499891638755798,-0.055010706186294556,0.27909985184669495,0.6046147346496582,-0.03776707127690315
650,754.0,0.33403486013412476,0.779742956161499,-2.742811204825557e-07,0.38501012325286865,0.6610519886016846,-0.02755633555352688,0.3891600966453552,0.5187438726425171,-0.04109301418066025,0.344516396522522,0.4307829737663269,-0.054832931607961655,0.30102643370628357,0.3757694363594055,-0.06373187154531479,0.3611071705818176,0.44428470730781555,-0.015388043597340584,0.36848801374435425,0.3217199742794037,-0.061335526406764984,0.37610700726509094,0.38623079657554626,-0.08839083462953568,0.37756216526031494,0.4741802513599396,-0.09716025739908218,0.3177257478237152,0.46195757389068604,-0.019063415005803108,0.3116675317287445,0.3074932396411896,-0.06394055485725403,0.33298712968826294,0.37776482105255127,-0.08031793683767319,0.3481534719467163,0.45854058861732483,-0.07922951132059097,0.27572405338287354,0.5003512501716614,-0.02880440652370453,0.2812541425228119,0.4252018332481384,-0.07684335112571716,0.30545198917388916,0.5315976738929749,-0.07426290959119797,0.3120957911014557,0.6068968176841736,-0.057197701185941696,0.2331642210483551,0.5512076616287231,-0.04040004685521126,0.24447810649871826,0.4811469316482544,-0.06766056269407272,0.2712138593196869,0.5506128072738647,-0.055238619446754456,0.2784879803657532,0.6062249541282654,-0.037805479019880295
651,755.0,0.33237847685813904,0.7803133130073547,-3.0798429406786454e-07,0.38270312547683716,0.666405439376831,-0.0314379557967186,0.38933485746383667,0.5240038633346558,-0.04626083746552467,0.3413376212120056,0.43195268511772156,-0.06028297543525696,0.29731082916259766,0.3691951036453247,-0.06894994527101517,0.3616598844528198,0.44607722759246826,-0.01667752116918564,0.36745041608810425,0.3229083716869354,-0.06471779942512512,0.37440961599349976,0.38962507247924805,-0.09279598295688629,0.3770197629928589,0.4800814688205719,-0.10184554755687714,0.3175644278526306,0.4652656316757202,-0.01861085556447506,0.3113407790660858,0.3085812032222748,-0.0669018030166626,0.33068543672561646,0.38386479020118713,-0.08442136645317078,0.3455406427383423,0.4681236743927002,-0.08284500241279602,0.2755005359649658,0.5031960606575012,-0.027146954089403152,0.2806812524795532,0.42895472049713135,-0.07856138795614243,0.30426058173179626,0.5366919040679932,-0.07666884362697601,0.31085076928138733,0.6100234985351562,-0.05894453078508377,0.23254933953285217,0.553156852722168,-0.03772328421473503,0.24397462606430054,0.4847487509250641,-0.06761395931243896,0.26996561884880066,0.5570104718208313,-0.05608104541897774,0.27570798993110657,0.6098960638046265,-0.03854933753609657
652,756.0,0.33249711990356445,0.779301106929779,-2.969285333165317e-07,0.3823435306549072,0.6695584058761597,-0.03247922286391258,0.3896927237510681,0.5291134119033813,-0.04821185767650604,0.3412531614303589,0.44112086296081543,-0.06275342404842377,0.29723531007766724,0.37927842140197754,-0.07199286669492722,0.3593999147415161,0.4469723701477051,-0.018059954047203064,0.3681378960609436,0.32769620418548584,-0.06666755676269531,0.3754650354385376,0.39679867029190063,-0.09513884037733078,0.37723952531814575,0.48729464411735535,-0.10451992601156235,0.3156978189945221,0.4658205211162567,-0.019634075462818146,0.31167182326316833,0.31182074546813965,-0.06863716244697571,0.3310185670852661,0.39165210723876953,-0.08621852844953537,0.34471234679222107,0.47754010558128357,-0.08433261513710022,0.27415192127227783,0.5038859844207764,-0.02785925194621086,0.2807982861995697,0.4316781163215637,-0.08014903962612152,0.30544158816337585,0.5412933230400085,-0.07819804549217224,0.31177517771720886,0.6136727929115295,-0.060186102986335754,0.23166121542453766,0.554882824420929,-0.03810296952724457,0.2443206012248993,0.49015218019485474,-0.06934209913015366,0.2712908089160919,0.5644161105155945,-0.05825391784310341,0.27669134736061096,0.6154574155807495,-0.040686096996068954
653,757.0,0.3325973153114319,0.7834606170654297,-3.1545945944344567e-07,0.3826359808444977,0.6703994274139404,-0.03176013380289078,0.3908728063106537,0.5292699337005615,-0.04765855148434639,0.342839777469635,0.43939393758773804,-0.06257863342761993,0.29782167077064514,0.37791144847869873,-0.07224661111831665,0.3581967353820801,0.44800350069999695,-0.017376162111759186,0.36737993359565735,0.3288399577140808,-0.06640570610761642,0.37445881962776184,0.40306955575942993,-0.0952322855591774,0.3763241171836853,0.4951285123825073,-0.10495250672101974,0.31481432914733887,0.468625009059906,-0.019832836464047432,0.31088635325431824,0.312691867351532,-0.07031887024641037,0.3301282525062561,0.39617857336997986,-0.08844927698373795,0.34414854645729065,0.48344072699546814,-0.08668733388185501,0.2734104096889496,0.5079411268234253,-0.02886142209172249,0.28054648637771606,0.43162867426872253,-0.08236785233020782,0.3049287497997284,0.5441915988922119,-0.0797165110707283,0.311053067445755,0.6175680756568909,-0.060890063643455505,0.23099295794963837,0.5606775283813477,-0.039827004075050354,0.24450066685676575,0.4908069372177124,-0.07148618251085281,0.27100059390068054,0.5668089389801025,-0.0595025010406971,0.2751651704311371,0.618860125541687,-0.04125576093792915
654,758.0,0.33286431431770325,0.7817992568016052,-2.8118904538132483e-07,0.38292378187179565,0.6712507009506226,-0.03289789333939552,0.3902851343154907,0.5292319059371948,-0.04929843544960022,0.3392985165119171,0.441455215215683,-0.0642123818397522,0.29305583238601685,0.3838036358356476,-0.07397845387458801,0.35832515358924866,0.4487302601337433,-0.020093055441975594,0.36831134557724,0.33160367608070374,-0.06864867359399796,0.3757297098636627,0.40385764837265015,-0.09701649844646454,0.37737858295440674,0.4942762851715088,-0.10660527646541595,0.3149976134300232,0.46801620721817017,-0.021630654111504555,0.311124712228775,0.3147149085998535,-0.07111993432044983,0.33061084151268005,0.3964941203594208,-0.08873849362134933,0.3440540134906769,0.48382478952407837,-0.08694722503423691,0.27359509468078613,0.5063806176185608,-0.02963421307504177,0.28005164861679077,0.4308333396911621,-0.08219904452562332,0.3057499825954437,0.5419434309005737,-0.07984684407711029,0.3127012848854065,0.6170171499252319,-0.06159333512187004,0.2311953455209732,0.5587458610534668,-0.03965365141630173,0.24525186419487,0.49276822805404663,-0.07161906361579895,0.2726776897907257,0.5669019222259521,-0.06087283045053482,0.2779761254787445,0.619144856929779,-0.04350557178258896
655,759.0,0.3332706689834595,0.7804919481277466,-2.9013475000283506e-07,0.3826914429664612,0.6686758995056152,-0.032608512789011,0.38980358839035034,0.5284178853034973,-0.04937608540058136,0.34083467721939087,0.4404148459434509,-0.06503239274024963,0.2950563132762909,0.38356995582580566,-0.07544435560703278,0.35680219531059265,0.4475720524787903,-0.01932169310748577,0.3673860430717468,0.329278826713562,-0.06896702200174332,0.3760625720024109,0.403666228055954,-0.09818631410598755,0.3782229721546173,0.4964222311973572,-0.10798332840204239,0.31408652663230896,0.4687294661998749,-0.021495524793863297,0.3108205497264862,0.3136894702911377,-0.07204695045948029,0.33071914315223694,0.3975965082645416,-0.09001154452562332,0.34428906440734863,0.4857134222984314,-0.08813920617103577,0.2731660008430481,0.5086348056793213,-0.030310895293951035,0.2809571623802185,0.43261316418647766,-0.08359407633543015,0.30586209893226624,0.5434081554412842,-0.08113809674978256,0.3120884895324707,0.6176952123641968,-0.06244782358407974,0.23115664720535278,0.5620327591896057,-0.04117010533809662,0.24510914087295532,0.49169275164604187,-0.07249514758586884,0.2722158432006836,0.5645095109939575,-0.060744982212781906,0.2773458659648895,0.6170487999916077,-0.042708344757556915
